date,,ss,closeprice,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86
20120305,20120305,1,54.85,17858000,57.6271,55.5555,2.0716,-4018050,1.105990783,0.642201835,55.25,-0.75,55.02,54.3,52.53,52.66,53.9,54.19,54.31,47.73,58.14,27.33,16.78,35.06,27.33,1.01,1.08,-0.06,-1.03,-0.36,0.62,-0.3,-0.67,-2.35,-1.6,1.15,0.37,0.6,55.05,-0.75,48.08,79.07,81.4,1460.16,7.28,37.33,1452.88,41.67,58.33,25.93,69.31,86.57,9.09,42.84,0.55,0.7,0.72,0.4,26.01,100.46,1.57,3.14,28.31,30.98,0.44,28.92,1.08,1.16,38.64,0.28,15.98,17881,55.42,55.05,54.51,51.28,372436,-14629.91,171.16,326,-0.23,0,62.36,-0.19,0.33,-12763.01,-123616.33,-0.24,-6.12
20120306,20120306,1,54.6,16173000,53.3898,45.9016,7.4882,404325,-0.273972603,-0.455788514,55.03,-0.25,54.94,54.33,52.6,52.69,53.9,54.19,54.31,42.97,55.22,14.8,16.12,2.27,14.8,0.92,1.04,-0.13,-1.43,-0.79,0.02,0.48,-0.64,-1.85,0.9,1.3,0.35,-0.15,55.04,-1.85,38.46,75.19,77.96,1460.84,7.3,35.16,1453.54,33.33,54.17,-41.83,45.61,69.51,34.21,42.52,0.95,0.71,0.75,0.13,25.94,99.73,-0.55,2.57,25.33,30.11,0.43,28.47,0.9,0.97,27.27,0.31,3.88,16219,55.39,55.04,54.59,51.39,356217,853.63,153.11,297.05,-0.29,-0.02,56.94,0.29,-0.08,-12836.93,-128738.12,-0.61,-5.29
20120307,20120307,1,54.4,9378000,53.3898,46.6667,6.7231,1406700,-0.548446069,-0.366300366,54.82,-0.2,54.84,54.34,52.65,52.72,53.91,54.19,54.31,39.22,52.9,1.68,11.3,-11.45,1.68,0.81,1,-0.19,-1.22,-1.1,-0.45,1.1,-0.12,0.7,1.1,1.2,0.06,-0.3,55,-1.8,18.18,70.49,75.21,1461.52,7.33,32.99,1454.19,33.33,50,-91.94,26.16,57.42,90,43.32,0.5,0.73,0.74,-0.15,25.74,97.14,0.28,2.22,21.56,28.88,0.43,28.27,0.71,0.55,18.18,0.15,6.43,9410,55.07,55,54.65,51.46,346807,5646,155.1,172.98,-0.17,-0.03,47.78,-0.19,0.33,-12871.4,-121210.12,-0.59,-36.78
20120308,20120308,1,54.7,15202000,48.1132,49.2064,-1.0932,2660350,0.366972477,-0.091324201,54.78,0.3,54.82,54.37,52.72,52.75,53.91,54.2,54.32,47.48,55.93,-16.59,2.01,-34.85,-16.59,0.75,0.95,-0.2,-0.24,-0.59,-0.03,0.8,0.35,1.4,1.5,0.15,-0.2,0.2,55.02,-1,31.82,74.58,79.34,1462.16,7.33,31.5,1454.84,33.33,50,-45.37,39.97,64.32,70,43.72,0.75,0.75,0.73,-0.03,25.61,97.85,-0.09,1.86,18.06,27.52,0.43,28.82,0.62,0.21,31.82,0.54,4.77,15208,54.83,55.02,54.72,51.54,362015,7097.07,147.11,278.03,0.14,-0.03,40.39,0.29,-0.08,-12787.53,-115126.92,-0.57,2.21
20120309,20120309,1,54.95,12903000,57.1429,25.5814,31.5615,2580600,0.182315406,-1.875,54.84,0.25,54.84,54.43,52.79,52.79,53.92,54.2,54.32,53.76,58.36,-31.94,-9.31,-47.29,-31.94,0.71,0.9,-0.19,0.46,-0.15,0.38,0.31,0.61,1.75,0.4,-0.35,-0.34,0.1,55.04,-0.3,43.18,73.96,82.78,1462.82,7.35,30.3,1455.48,41.67,50,-13.7,54.41,69.72,70.83,44.14,0.6,0.66,0.72,0.03,25.54,98.83,0.46,1.65,15.27,26.16,0.42,29.32,0.59,0.09,43.18,0.65,8.78,12918,54.7,55.04,54.74,51.63,374933,8612,143.88,235.09,0.1,-0.02,34.77,-0.19,0.34,-12728.49,-109744.42,-0.59,-10.66
20120312,20120312,1,54.35,8240000,46,20.7547,25.2453,-2678000,-0.457875458,-2.772808587,54.67,-0.6,54.75,54.42,52.85,52.81,53.92,54.2,54.32,39.98,50.99,-19.13,-12.58,-6.31,-19.13,0.62,0.84,-0.22,-0.46,-1.2,-0.71,-0.05,0.74,-0.2,-0.95,0.05,-0.41,-0.25,55.01,-0.45,15.91,58.43,74.52,1463.45,7.35,29.02,1456.11,41.67,45.83,-50.91,28.54,58.51,0,43.14,0.65,0.7,0.7,-0.64,25.52,99.09,-0.28,1.35,12.14,24.59,0.41,28.67,0.54,-0.08,15.91,0.26,5.49,8269,54.6,55.01,54.74,51.72,366664,-8269,129.28,152.14,-0.06,-0.03,35.21,0.29,-0.09,-12818.78,-118013.42,-0.46,-43.14
20120313,20120313,1,55.1,18480000,53.5088,41.9355,11.5733,2772000,0.639269406,-0.899280576,54.82,0.75,54.81,54.48,52.92,52.85,53.93,54.21,54.32,56.65,58.19,-24.04,-16.4,-28.95,-24.04,0.6,0.8,-0.19,0.73,0.1,0.55,-0.21,0.63,-0.2,0.8,-0.4,-0.34,0.35,55.05,-0.45,50,73.81,83.82,1464.1,7.35,28.23,1456.75,41.67,45.83,15.02,67.49,71.87,85.71,43.85,0.7,0.76,0.73,0.05,25.6,100.92,0.46,1.21,10.16,23.18,0.37,29.42,0.5,0.02,50,0.7,14.13,18507,54.7,55.05,54.8,51.82,385171,7931.57,128.5,335.88,0.1,-0.02,58.05,-0.18,0.34,-12563.4,-104794.13,0.08,19.57
20120314,20120314,1,55.9,23945000,61.1111,66.6667,-5.5556,-1795875,-0.178571429,1.914311759,55.18,0.8,55.01,54.62,53.02,52.9,53.95,54.22,54.33,68.02,64.3,-10.73,-14.51,2.58,-10.73,0.65,0.77,-0.12,1.64,1.57,1.85,-0.4,0.06,1.6,0.4,-0.95,-0.04,-0.1,55.04,-1.9,86.36,91.89,95.43,1464.84,7.48,28.49,1457.36,50,45.83,129.34,168.02,104.97,33.33,43.52,0.45,0.8,0.75,0.86,25.67,102.76,2.38,1.39,10.04,22.16,0.36,30.22,0.31,0.06,86.36,0.71,34.19,23963,55,55.04,54.88,51.94,409134,-7987.67,123.75,428.68,0.19,0.01,80.2,0.31,-0.09,-12215.48,-112781.8,2.22,58.1
20120315,20120315,1,55.65,7310000,56.4516,66.6667,-10.2151,-365500,-0.447227191,1.923076923,55.34,-0.25,55.13,54.72,53.1,52.95,53.96,54.23,54.34,61.93,61.25,-0.68,-9.9,9.38,-0.68,0.65,0.74,-0.09,0.83,1.16,1.25,-0.8,-0.33,0.15,-1.2,-1.3,0.18,-0.25,55.01,-2.15,75,84.06,91.63,1465.52,7.57,28.28,1457.95,41.67,41.67,75.68,132.58,92.08,37.5,43.27,0.4,0.72,0.71,0.65,25.64,101.74,1.64,1.43,10.46,21.33,0.37,29.97,0.09,-0.03,75,0.6,25.16,7323,55.19,55.01,54.97,52.06,401811,-1830.75,113.02,131.59,-0.15,-0.01,81.94,-0.18,0.33,-12248.23,-114612.55,-0.2,-47.23
20120316,20120316,1,55.4,8464000,56.4516,65.625,-9.1734,-1269600,-0.35971223,1.838235294,55.36,-0.25,55.18,54.78,53.18,52.99,53.98,54.24,54.34,55.92,58.23,31.48,3.89,63.64,31.48,0.63,0.72,-0.09,0.22,0.75,0.75,-0.77,-0.53,-1.45,-1.55,-0.3,0.29,-0.2,54.99,-0.9,63.64,74.6,87.82,1466.17,7.64,27.9,1458.52,33.33,41.67,44.01,102.78,82.51,33.33,42.93,0.3,0.68,0.7,0.38,25.41,100.82,-1.07,1.05,10.65,20.51,0.36,29.67,0,-0.09,63.64,0.43,21.53,8511,55.28,54.99,54.99,52.17,393300,-8511,101.8,153.63,-0.05,-0.01,69.73,0.3,-0.09,-12286.46,-117449.55,-0.69,-38.42
20120319,20120319,1,55.25,13373000,54.0323,59.0164,-4.9841,334325,0.729261623,1.005484461,55.32,-0.15,55.19,54.83,53.25,53.02,53.99,54.24,54.35,52.27,56.42,23.69,10.49,15.91,23.69,0.6,0.7,-0.1,-0.38,0.4,0.38,-0.29,-0.78,-1.7,-0.45,0.65,0.43,0.4,55.03,-0.2,56.82,69.84,85.54,1466.8,7.68,26.52,1459.12,33.33,41.67,5.4,62.06,69.67,38.24,42.7,0.85,0.69,0.72,0.21,25.35,101.66,-1.16,0.71,10.42,19.66,0.36,29.27,-0.02,0.04,56.82,0.34,1.83,13386,55.46,55.03,55.04,52.28,379914,787.41,82.71,242.28,-0.21,-0.03,53.25,-0.18,0.33,-12322.71,-120599.2,-0.33,0.11
20120320,20120320,1,54.85,6595000,39.2523,48.4375,-9.1852,-1154125,0.457875458,-0.181983621,55.16,-0.4,55.13,54.83,53.3,53.05,53.99,54.25,54.35,43.24,51.72,21.42,14.14,19.15,21.42,0.53,0.66,-0.13,-1.01,-0.37,-0.35,0.34,-0.64,-0.85,0.25,0.8,0.35,0.25,55.06,0.4,38.64,50,79.07,1467.35,7.64,25.08,1459.71,33.33,37.5,-24.23,19.67,56.41,11.54,41.93,0.65,0.7,0.68,-0.16,25.3,99.55,-1.35,0.39,9.32,18.64,0.35,28.77,0.02,0.02,34.15,0.23,1.13,6615,55.41,55.06,55.05,52.39,373299,-3561.92,92.63,120.6,-0.2,-0.06,54.32,0.3,-0.1,-12370.6,-125687.66,-0.27,-46.7
20120321,20120321,1,54.85,5796000,40,59.6154,-19.6154,-869400,0.827205882,0.919963201,55.06,0,55.08,54.83,53.35,53.08,54,54.25,54.36,43.24,51.72,16.33,14.87,11.24,16.33,0.47,0.63,-0.15,-0.63,-0.45,-0.37,0.6,-0.18,0.25,0.8,0.55,0.1,0.45,55.1,0.75,38.64,48.08,79.07,1467.87,7.57,23.74,1460.3,33.33,37.5,-18.84,13.53,54.07,50,41.93,0.4,0.66,0.68,-0.2,25.21,98.12,0,0.33,7.82,17.51,0.36,28.77,0.1,0.13,27.03,0.33,1.13,5811,55.2,55.1,55.05,52.51,373299,-4358.25,104.74,105.94,-0.02,-0.07,36.8,-0.18,0.33,-12370.6,-125687.66,-0.68,-51.78
20120322,20120322,1,55.6,12626000,50,59.6154,-9.6154,3156500,1.645338208,0.907441016,55.24,0.75,55.17,54.9,53.42,53.13,54.01,54.26,54.36,61.3,59.28,-0.91,9.61,-18.15,-0.91,0.48,0.6,-0.12,0.74,0.74,0.89,0.3,0,1.55,1.3,-0.35,0,0.9,55.19,0.7,72.73,76.92,90.7,1468.44,7.52,23.27,1460.91,41.67,37.5,70.58,77.78,77.38,90.63,42.74,0.8,0.66,0.71,0.56,25.18,99.91,1.83,0.56,7.3,16.59,0.35,29.52,0.16,0.36,67.57,0.72,15.57,12651,55.19,55.19,55.11,52.64,385950,7906.88,98.3,227.54,0.22,-0.04,23.35,0.32,-0.1,-12197.61,-115408.72,-0.22,7.25
20120323,20120323,1,55.45,5413000,55.8824,38.4615,17.4209,0,0.909918107,-0.805008945,55.31,-0.15,55.22,54.96,53.49,53.16,54.03,54.27,54.37,56.95,57.32,-8.1,3.7,-15.3,-8.1,0.47,0.57,-0.1,0.45,0.38,0.57,-0.12,0.07,1.15,-0.5,-0.6,-0.04,0.5,55.24,0.4,65.91,71.15,88.37,1469.07,7.56,22.84,1461.51,41.67,37.5,62.58,74.06,77.93,50,42.74,0.3,0.54,0.67,0.44,25.01,100.09,1.93,0.77,7.05,15.76,0.35,29.37,0.2,0.5,53.13,0.56,15.57,5429,55.2,55.24,55.14,52.79,380521,0,107.02,97.91,0.06,-0.02,34.6,-0.18,0.33,-12212.26,-115408.72,-0.42,-50.85
20120326,20120326,1,54.55,9142000,49.5652,28.8461,20.7191,-2742600,0.367985281,-1.976639712,55.06,-0.9,55.1,54.92,53.53,53.19,54.03,54.27,54.37,37.69,47.13,-5.04,0.79,-1.98,-5.04,0.38,0.53,-0.15,-0.93,-1.28,-1.06,-0.19,0.36,-1.4,-1.5,0.3,-0.2,0.2,55.26,0.45,25,36.54,74.42,1469.67,7.59,21.42,1462.09,33.33,33.33,-56.92,-34.04,35.62,21.88,42.18,0.8,0.63,0.67,-0.44,24.95,98.73,-0.27,0.61,5.61,14.68,0.33,28.47,0.25,0.46,5.71,0.28,12.12,9152,55.06,55.26,55.14,52.91,371369,-6864,82.71,167.77,-0.52,-0.04,34.26,0.3,-0.1,-12360.8,-120556.72,-0.4,-17.81
20120327,20120327,1,55.25,10088000,56.8,47.541,9.259,2522000,0.272232305,-0.270758123,55.12,0.7,55.13,54.95,53.58,53.22,54.04,54.28,54.37,52.64,54.06,-9.72,-2.71,-14.39,-9.72,0.37,0.5,-0.13,0.2,-0.05,0.16,0.02,0.24,-0.8,1,0.35,-0.13,0.15,55.27,-0.2,53.66,56.82,84.43,1470.31,7.64,20.1,1462.67,33.33,37.5,-11.08,11.79,55,95,43.08,0.5,0.69,0.68,0.22,24.82,100.73,0.55,0.6,4.67,13.7,0.31,29.17,0.23,0.44,55.17,0.59,12.12,10106,55.14,55.27,55.16,53.01,381475,10106,98.08,182.91,0.07,-0.02,56.84,-0.16,0.33,-12231.12,-111461.32,-0.22,-1.83
20120328,20120328,1,55.45,12003000,56.0976,53.2258,2.8718,-900225,-0.805008945,0.36199095,55.23,0.2,55.19,55,53.64,53.26,54.05,54.28,54.38,56.24,55.87,-4.86,-3.43,0,-4.86,0.37,0.47,-0.11,0.34,0.4,0.58,0.2,-0.05,1.2,0.55,0,0.03,-0.45,55.23,-0.35,59.46,65.91,87.29,1470.96,7.71,19.36,1463.25,41.67,41.67,59.45,73.06,84.75,50,43.08,0.65,0.66,0.67,0.39,24.77,101.09,2.02,0.82,4.35,12.87,0.32,29.42,0.2,0.26,71.43,0.61,7.25,12034,55.26,55.23,55.13,53.12,393509,-2777.08,85.68,217.02,0.28,-0.01,73.08,0.31,-0.1,-12187.56,-111461.32,0.46,32.22
20120329,20120329,1,54.7,10305000,48.1203,47.8261,0.2942,-772875,-1.707097934,-0.273473108,55.05,-0.75,55.1,54.97,53.68,53.28,54.06,54.29,54.38,41.91,48.14,-2.43,-3.09,0,-2.43,0.3,0.44,-0.14,-0.69,-0.79,-0.68,0.06,0.1,-0.2,-0.75,-0.15,-0.06,-0.95,55.14,-0.7,18.92,31.82,68.75,1471.55,7.71,18.53,1463.84,33.33,37.5,-89.92,-48.86,21.25,20.59,42.49,0.85,0.72,0.71,-0.4,24.78,98.38,-0.73,0.58,3.26,11.88,0.23,28.67,0.13,-0.11,23.33,0.27,15.68,10460,55.08,55.14,55.07,53.19,383049,-1845.88,96.6,191.22,-0.61,-0.06,67.47,-0.16,0.31,-12329.04,-117614.26,-0.43,11.09
20120330,20120330,1,54.9,8872000,54.4,50.685,3.715,3105200,-0.902527076,0.091157703,55,0.2,55.06,54.96,53.72,53.31,54.06,54.29,54.38,46.29,50.14,-1.21,-2.47,0,-1.21,0.27,0.41,-0.14,-0.13,-0.34,-0.25,0.06,0.21,-0.55,0.05,0.35,-0.12,-0.5,55.09,-0.3,35,40.91,70.79,1472.13,7.7,17.95,1464.44,33.33,41.67,-110.3,-61.38,8.61,78.57,43.06,0.7,0.76,0.71,-0.29,24.74,99.01,-1.79,0.22,2.14,10.89,0.24,29.37,0.1,-0.31,42.42,0.47,19.07,8895,54.97,55.09,55.04,53.28,391944,8895,112.13,162.02,-0.18,-0.07,49.44,0.31,-0.1,-12296.51,-112531.4,-0.63,-5.91
20120402,20120402,1,54.7,4397000,46.4913,35.4839,11.0074,0,-0.995475113,-1.618705036,54.9,-0.2,55,54.94,53.75,53.33,54.07,54.29,54.39,42.45,48.11,-10.46,-5.13,-19.7,-10.46,0.22,0.37,-0.15,-0.55,-0.6,-0.6,0.29,0.05,-0.15,0.15,0.75,-0.03,-0.55,55.03,-0.95,25,31.82,64.29,1472.7,7.69,17.41,1465.01,33.33,37.5,-93.06,-55.53,6.2,25,42.56,0.4,0.69,0.67,-0.54,24.74,100.27,-1.71,-0.08,0.82,9.83,0.22,29.17,0,-0.46,30.3,0.18,19.07,4412,55,55.03,55.03,53.36,387532,0,98.03,80.66,0.14,-0.07,48.44,-0.16,0.31,-12312.59,-114737.4,-0.4,-48.44
20120403,20120403,1,54.25,9326000,34.5794,32.353,2.2264,-2331500,-1.093892434,-2.164111812,54.68,-0.45,54.86,54.87,53.77,53.35,54.07,54.29,54.39,34.68,43.76,-10.32,-6.86,-10.18,-10.32,0.14,0.32,-0.18,-1,-1.31,-1.39,0.47,0.31,-0.3,0.3,0.45,-0.17,-0.6,54.97,-0.85,8.33,11.36,47.3,1473.18,7.57,17.44,1465.61,33.33,33.33,-131.67,-101.03,-35.08,12.5,41.81,0.8,0.76,0.65,-1.01,24.8,98.19,-2.08,-0.39,-1.13,8.6,0.18,28.52,-0.09,-0.61,8.57,0.24,28.54,9361,54.8,54.97,55.01,53.43,378171,-5850.63,96.84,172.55,-0.17,-0.1,48.31,0.3,-0.1,-12389.6,-121758.15,0.1,6
20120405,20120405,1,53.65,14598000,32.4562,35.4839,-3.0277,3284550,-2.187784868,-1.649862511,54.34,-0.6,54.64,54.76,53.76,53.35,54.07,54.29,54.38,26.82,38.68,-10.66,-8.13,-11,-10.66,0.03,0.26,-0.23,-1.45,-2.19,-2.41,0.74,0.74,-0.3,-0.15,1.25,-0.41,-1.2,54.85,-1.65,21.43,19.05,26.09,1473.63,7.4,18.58,1466.24,33.33,33.33,-241.63,-222.91,-157.3,63.33,42.08,0.75,0.79,0.71,-1.63,24.85,96.75,-2.9,-0.77,-4.09,7.07,0.17,27.92,-0.25,-0.76,21.43,0.24,46.72,14638,54.44,54.85,54.98,53.5,363533,8782.8,83.37,272.84,-0.55,-0.12,27.88,-0.18,0.31,-12551.49,-117854.69,0.09,50.69
20120406,20120406,1,53.75,15936000,35.1351,20,15.1351,1992000,-3.327338129,-2.714932127,54.14,0.1,54.48,54.66,53.76,53.36,54.07,54.28,54.38,30,39.94,-11.75,-9.33,-12.84,-11.75,-0.05,0.2,-0.25,-0.92,-1.67,-2.14,0.81,0.75,-0.05,1.35,0.95,-0.41,-1.85,54.66,-2.75,25,22.22,22.22,1474.12,7.25,19.55,1466.87,41.67,37.5,-170.09,-181.2,-142.45,66.67,42.41,0.45,0.76,0.72,-1.48,24.91,98.26,-2.01,-0.96,-7.07,5.44,0.16,28.27,-0.52,-0.94,25,0.34,44.77,15954,54.25,54.66,54.93,53.57,379487,8863.33,76.89,296.82,0.06,-0.12,31.82,0.3,-0.1,-12521.76,-112536.69,1.41,58.84
20120409,20120409,1,53.1,18796000,32.2314,10.1695,22.0619,0,-4.238052299,-4.238052299,53.8,-0.65,54.23,54.51,53.74,53.35,54.06,54.28,54.37,22.42,34.83,-16.92,-11.86,-22.08,-16.92,-0.16,0.13,-0.29,-1.47,-2.44,-3.16,1.03,0.98,0.7,0.3,1.15,-0.54,-2.35,54.43,-2.85,12.7,11.43,11.43,1474.61,7.1,21.06,1467.5,41.67,37.5,-185.52,-225.89,-215.94,56.25,42.54,0.8,0.81,0.74,-2.04,25.01,96.72,-3.19,-1.3,-10.67,3.54,0.17,27.62,-0.81,-1.31,12.7,0.14,54.23,18841,53.89,54.43,54.83,53.64,360646,0,77.45,354.82,-0.22,-0.12,28.31,-0.19,0.31,-12749.6,-110181.56,2.24,65.49
20120410,20120410,1,53.1,6604000,34.5133,13.6363,20.877,-990600,-2.658111824,-2.925045704,53.56,0,54.02,54.38,53.72,53.35,54.05,54.27,54.36,22.42,34.83,-19.5,-14.41,-22.08,-19.5,-0.25,0.05,-0.3,-0.88,-2.18,-3.05,0.82,1.31,0.3,1.15,0.55,-0.71,-1.45,54.28,-1.65,12.7,11.43,11.43,1475.11,6.97,22.28,1468.14,33.33,37.5,-130.92,-190.91,-201.24,17.86,41.89,0.7,0.76,0.74,-1.99,25.12,97.07,-4.5,-1.8,-14.12,1.56,0.17,27.62,-0.98,-1.49,12.7,0.33,50.14,6629,53.57,54.28,54.77,53.69,360646,-2841,82.14,124.84,0.16,-0.09,38.74,0.3,-0.1,-12749.6,-114443.06,-0.48,-40.46
20120411,20120411,1,53.3,12270000,36.7521,13.6363,23.1158,2760750,-3.529411765,-2.9143898,53.48,0.2,53.89,54.27,53.71,53.35,54.04,54.26,54.36,30.23,37.75,-31.08,-19.97,-42.67,-31.08,-0.29,-0.01,-0.28,-0.15,-1.46,-2.53,0.67,1.31,1.35,0.75,0.45,-0.71,-1.95,54.09,-2.1,19.05,17.14,17.14,1475.62,6.82,23.58,1468.8,41.67,41.67,-108.6,-178.08,-195.79,90,42.69,0.75,0.76,0.76,-1.73,25.13,98.25,-3.88,-2.12,-16.73,-0.33,0.18,28.22,-1.19,-1.76,24,0.49,52.91,12285,53.38,54.09,54.68,53.75,372931,7371,100.33,230.49,-0.11,-0.1,29.1,-0.18,0.31,-12703.33,-104615.06,1.26,8.23
20120412,20120412,1,53.35,9441000,28.1553,17.0731,11.0822,2124225,-3.787195672,-2.468007313,53.43,0.05,53.79,54.19,53.69,53.35,54.04,54.26,54.35,32.27,38.5,-36.88,-25.6,-42.68,-36.88,-0.33,-0.08,-0.25,0.06,-0.98,-2.21,0.23,1.04,0.8,0.5,-0.25,-0.56,-2.1,53.88,-1.65,20.63,18.57,18.57,1476.12,6.67,24.79,1469.44,50,41.67,-86.46,-153.87,-177.31,77.27,43.24,0.55,0.79,0.74,-1.62,25.14,99.44,-2.2,-2.13,-18.43,-2.07,0.18,28.72,-1.35,-1.94,29.55,0.55,52.91,9449,53.32,53.88,54.56,53.8,382380,7731,119.82,177.11,0.03,-0.11,41.26,0.3,-0.1,-12694.46,-99461.06,0.03,-14.82
20120413,20120413,1,53.95,8512000,36.6072,43.1818,-6.5746,851200,-1.371115174,-0.552995392,53.61,0.6,53.82,54.16,53.7,53.36,54.04,54.25,54.35,52.38,46.89,-36.33,-29.18,-35.77,-36.33,-0.3,-0.12,-0.18,1.11,0.27,-0.95,-0.2,0.84,1.1,0.35,-0.85,-0.44,-0.75,53.8,0.2,39.68,35.71,35.71,1476.65,6.56,24.61,1470.09,50,41.67,-20.98,-73.87,-93.26,68.75,43.62,0.4,0.77,0.77,-0.9,25.06,100.37,-2.35,-2.16,-18.44,-3.39,0.17,29.32,-1.33,-1.72,56.82,0.76,25.05,8534,53.36,53.8,54.47,53.87,390914,4267,135.97,158.18,0.34,-0.09,56.77,-0.18,0.32,-12598.49,-96260.81,-0.16,-21.7
20120416,20120416,1,53.8,5503000,42.2681,54.2856,-12.0175,963025,-2.003642987,0.279589935,53.67,-0.15,53.82,54.13,53.71,53.37,54.03,54.25,54.35,48.09,45.21,-32.75,-30.37,-29.17,-32.75,-0.29,-0.15,-0.13,0.56,0.2,-1.08,-0.5,0.37,0.2,-1,-0.5,-0.2,-1.1,53.7,-0.6,34.92,31.43,31.43,1477.2,6.49,24.67,1470.71,41.67,41.67,-33.54,-86.13,-113.55,100,44.62,0.35,0.67,0.73,-0.86,24.93,101.32,-2.98,-2.29,-17.66,-4.44,0.18,29.17,-1.39,-1.47,50,0.58,29.45,5518,53.5,53.7,54.39,53.93,385396,5518,118.25,102.57,-0.14,-0.06,40.28,0.3,-0.1,-12613.83,-90742.81,-0.54,-47.76
20120417,20120417,1,52.9,21745000,26.7327,33.3334,-6.6007,-10872500,-3.290676417,-1.581395349,53.41,-0.9,53.65,54.01,53.68,53.36,54.03,54.24,54.34,30.27,36.61,-8.97,-23.23,14.81,-8.97,-0.34,-0.19,-0.15,-1.05,-1.15,-2.53,-0.28,0.1,-1.9,-1.4,0.45,-0.06,-1.8,53.52,-1.25,6.35,5.71,5.71,1477.72,6.35,25.31,1471.36,41.67,37.5,-69.27,-118.07,-158.53,0,43.62,1,0.75,0.75,-1.53,24.95,99.62,-3.29,-2.44,-17.76,-5.57,0.18,28.17,-1.52,-1.54,14.81,0.28,40.17,21792,53.46,53.52,54.27,53.97,363604,-21792,92.44,411.95,-0.1,-0.08,38.41,-0.2,0.32,-12978.38,-112534.81,1.08,77.17
20120418,20120418,1,53,11399000,25.2525,47.5,-22.2475,-2564775,-2.304147465,-0.188323917,53.28,0.1,53.53,53.92,53.66,53.35,54.02,54.23,54.33,33.55,38.04,1.63,-14.95,12.22,1.63,-0.38,-0.23,-0.15,-0.75,-0.73,-2.18,0.28,-0.02,-1.3,0.55,0.95,0.01,-1.25,53.39,-0.65,12,8.57,8.57,1478.2,6.19,25.9,1472.01,41.67,37.5,-73.12,-112.11,-153.84,4.55,42.71,0.55,0.69,0.75,-1.28,24.92,99.44,-3.46,-2.6,-18.02,-6.67,0.19,28.27,-1.58,-1.4,22.22,0.4,40.17,11436,53.4,53.39,54.18,54.01,375040,-9356.73,105.91,215.77,-0.08,-0.1,26.16,0.3,-0.1,-12956.76,-122931.18,0.29,-8.57
20120419,20120419,1,53.05,9667000,30.5882,48.7805,-18.1923,1933400,-1.118359739,-0.094161959,53.2,0.05,53.44,53.83,53.64,53.35,54.01,54.23,54.32,35.38,38.79,-1.09,-10.33,-3.8,-1.09,-0.4,-0.26,-0.13,-0.54,-0.53,-1.92,0.67,-0.02,0.6,1,0.75,0.01,-0.6,53.33,0.6,22.92,14.86,14.86,1478.71,6.06,26.89,1472.65,50,41.67,-94.78,-118.07,-163.46,50,42.71,0.7,0.69,0.72,-1.04,24.97,99.44,-3.02,-2.66,-18.11,-7.66,0.2,28.82,-1.52,-1.1,35.48,0.29,48.13,9678,53.34,53.33,54.09,54.05,384718,5530.29,99.68,182.43,-0.27,-0.08,27.2,-0.2,0.32,-12947.63,-122931.18,1.19,-19.43
20120420,20120420,1,52.35,15545000,23.1579,31.3725,-8.2146,-4274875,-2.604651163,-1.782363977,52.92,-0.7,53.25,53.69,53.59,53.33,54,54.21,54.31,24.21,32.73,-1.2,-7.28,-1.31,-1.2,-0.46,-0.3,-0.16,-1.26,-1.58,-2.93,0.7,0.32,0.3,0.05,0.55,-0.17,-1.4,53.19,0.45,1.92,1.28,1.28,1479.2,5.92,28,1473.28,50,41.67,-136.78,-131.57,-180.37,7.69,41.86,0.65,0.69,0.72,-1.53,25.07,97.03,-3.5,-2.79,-19.01,-8.78,0.23,28.12,-1.47,-1.23,2.86,0.21,51.33,15623,53.02,53.19,53.93,54.07,369095,-13219.46,74.54,298.43,-0.09,-0.07,11.92,0.29,-0.1,-13153.78,-136150.64,0.67,30.43
20120423,20120423,1,52.3,18529000,23.913,29.4118,-5.4988,3242575,-1.506591337,-1.968134958,52.71,-0.05,53.07,53.56,53.55,53.31,53.98,54.2,54.3,23.57,32.33,-7.04,-7.2,-12.88,-7.04,-0.51,-0.34,-0.17,-0.8,-1.53,-2.73,0.63,0.73,0,0.5,0.7,-0.39,-0.8,53.11,1.55,14.75,10.34,10.34,1479.66,5.74,29.42,1473.92,50,41.67,-182.4,-140.58,-189.93,50,41.86,0.55,0.69,0.74,-1.5,25.19,97.21,-2.52,-2.75,-20.17,-9.95,0.23,28.02,-1.32,-1.17,20.45,0.34,57.83,18551,52.72,53.11,53.77,54.11,350544,11805.18,69.58,354.7,-0.15,-0.09,0,-0.2,0.32,-13171.5,-136150.64,0.27,55.24
